,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
356,Peerless Villas Hotel,Trabzon,Trabzon Şehir Merkezi,akyazı mahallesi karayolları mevkii no:15 ortahisar trabzon Trabzon / Türkiye,9.0,1190,1,0,1,1,0,0,1,1,0
357,Şahin Tepesi Suite Otel,Trabzon,Trabzon Şehir Merkezi,Kanuni Mah. Bayındır Cad.123 Trabzon / Türkiye,9.3,1490,1,0,1,1,0,0,1,0,0
358,Hanzade Park Hotel,Trabzon,Akçaabat,Söğütlü Mah. Yeni Sk. No:1 Trabzon / Türkiye,7.4,652,1,0,1,1,0,0,1,1,0
359,White House Otel Trabzon,Trabzon,Trabzon Şehir Merkezi,Havaalanı konaklar mah. şht. ast. orhan sancar cad. No:43 Ortahisar TRABZON White house Otel Trabzon / Türkiye,8.9,836,0,0,1,1,0,0,1,0,0
360,Andalouse Elegant Suite Hotel,Trabzon,Trabzon Şehir Merkezi,3Kanuni MahallesiYiğit Sk.61010 Trabzon MerkezTurkey Trabzon / Türkiye,7.5,736,1,0,1,1,0,0,1,1,0
361,Aksular Hotel,Trabzon,Trabzon Şehir Merkezi,Toklu Mah. Uzunkum Mevkii Devlet Sahil Yolu Cd. No: 371 Trabzon / Türkiye,8.0,699,1,0,1,1,0,0,1,1,0
362,Marvell City Otel,Trabzon,Trabzon Şehir Merkezi,Kalkınma mahallesifarabi cad. no :20 Ortahisar Trabzon / Türkiye,9.0,558,1,1,1,0,0,0,1,0,0
363,White Golden Suite Hotel,Trabzon,Trabzon Şehir Merkezi,kalkınma mahallesi 113 nolu sokak no:3 Trabzon / Türkiye,8.6,665,1,0,1,1,0,0,0,0,0
364,Royal Comfort Hotel,Trabzon,Araklı,Hürriyet Mahallesi  Konakönü Yolüstü  /,8.2,1360,1,0,1,1,1,1,1,1,0
365,Funda Otel,Trabzon,Trabzon Şehir Merkezi,Çarşı mh.Cumhuriyet Cd.Kazancılar Sok. No:1 Trabzon / Türkiye,8.1,976,1,0,1,1,0,0,1,1,0
366,Panagia Premier Trabzon,Trabzon,Trabzon Şehir Merkezi,Toklu Mh. Devlet Sahil Yolu Cd. no:391 Beşirli Ortahisar Toklu Mh. Devlet Sahil Yolu Cd. no:391 Beşirli Ortahisar Trabzon / Türkiye,6.0,1540,1,0,1,1,1,0,0,1,1
367,Alarga Apart,Trabzon,Trabzon Şehir Merkezi,İskenderpaşa Mah. Karakaş Sk. No:5 (Ganita Karşısı) Trabzon / Türkiye,8.8,625,1,0,1,1,0,0,1,0,0
368,Anemon Trabzon,Trabzon,Trabzon Şehir Merkezi,Pelitli Mah. İpek sokak No:4 Trabzon / Türkiye,7.1,983,1,0,1,1,1,1,1,1,1
369,Nazar Otel Trabzon,Trabzon,Trabzon Şehir Merkezi,İskenderpaşa MahallesiGüzelhisar Cd. No:5 Trabzon Trabzon / Türkiye,8.8,688,1,0,1,1,0,0,0,1,0
370,DoubleTree By Hilton Trabzon,Trabzon,Akçaabat,Söğütlü MahallesiBarbaros Hayrettin Paşa Cd. No:35 Akçaabat Trabzon / Türkiye,10.0,1946,1,0,1,1,1,1,1,0,1
371,Su Residence,Trabzon,Trabzon Şehir Merkezi,Kahramanmaraş caddesi İnönü mahallesi no:351 Trabzon / Türkiye,5.2,546,1,0,1,1,0,0,0,0,0
372,Sera Lake Resort Hotel,Trabzon,Akçaabat,Yıldızlı Mahallesi Trabzon Trabzon / Türkiye,8.3,831,1,0,1,1,1,1,1,1,0
373,Uzer Otel,Trabzon,Trabzon Şehir Merkezi,Pazarkapı Mahallesi Haşim Sokak no: 10 Ortahisar/Trabzon  /,9.1,665,1,0,1,1,0,0,0,0,0
374,Üçkale Otel Restaurant,Trabzon,Trabzon Şehir Merkezi,Konaklar  Rize Cd. No:172  61010 Ortahisar/Trabzon TRABZON HAVALİMANI KARŞISI ÜCKALE OTEL RESTAURANT Trabzon / Türkiye,7.9,647,0,0,1,1,0,0,1,1,0
375,Alya Teras Otel,Trabzon,Maçka,Hamsiköy mahallesi Merkez küme evleri no:130 Trabzon / Türkiye,6.0,800,1,0,1,1,0,0,1,0,0
376,Invite Otel,Trabzon,Trabzon Şehir Merkezi,KEMERKAYA MAHALLESİ KAHYAOĞLU SOKAK NO: 9 Trabzon / Türkiye,6.0,1092,1,0,1,1,0,0,0,0,0
377,Marina Green Hotel & Residence,Trabzon,Yomra,Sancak Mah. Liman1 sok. No:4 Sancak Mah. Liman1 sok. No:4 Trabzon / Türkiye,6.0,1611,1,0,1,1,0,0,0,0,0
378,Arsen Hotel,Trabzon,Arsin,Yeşilyalı mah. Organize Sanayi Nejmettin Karaduman cad. No:1 Trabzon / Türkiye,6.7,597,1,1,1,1,1,0,1,1,0
379,Mell Boutique Hotel,Trabzon,Trabzon Şehir Merkezi,Yalıncak MahallesiRize Cad No:106 Trabzon / Türkiye,8.2,1417,1,0,1,1,0,0,0,0,0
380,Otel Ferah,Trabzon,Araklı,Merkez Mah. Lise Cad. No:4 Trabzon / Türkiye,8.7,475,1,0,1,1,0,0,1,1,0
381,Foleya Mountain Resort,Trabzon,Tonya,Kalınçam Mah.Kalınçam ( Küme Evler )Foleya Tatil Köyü sit. no:376 A/1 Trabzon / Türkiye,9.1,2320,1,1,1,1,0,0,1,1,0
382,Grand Vaves Otel,Trabzon,Trabzon Şehir Merkezi,Anadolu bulvarı No:44Ortahisar  Trabzon / Türkiye,7.3,1434,1,0,1,1,0,0,1,1,0
383,Dedehan Otel,Trabzon,Arsin,Yeşiltepe Mah. Mehmet Akif Ersoy Cad. No:93 Trabzon / Türkiye,10.0,760,1,0,1,1,0,0,1,1,0
384,Tilya Resort Hotel,Trabzon,Akçaabat,A KUME EVLERİ DEVLET KARAYOLLARI UZERI DARICA MEVKİ Trabzon Trabzon / Türkiye,8.7,1184,1,0,1,1,1,0,1,1,1
385,Royal Babil Suite Hotel,Trabzon,Trabzon Şehir Merkezi,Konaklar Mah. Şht.Asteğmen Orhan Sancar Cad. no:33 Trabzon / Türkiye,6.0,1293,1,0,1,0,0,0,0,1,0
386,Talya Apart,Trabzon,Trabzon Şehir Merkezi,Üniversite  Konut Sk.  61080 Ortahisar/Trabzon Trabzon / Türkiye,6.0,900,1,0,1,1,0,0,0,0,0
387,Sera Nature Hotel & Spa,Trabzon,Trabzon Şehir Merkezi,YILDIZLI MAHALLESİ SERA GÖLÜ CADDE NO:11/C Trabzon / Türkiye,10.0,654,1,0,1,1,0,0,1,1,0
388,Doa Suite Hotel Trabzon,Trabzon,Trabzon Şehir Merkezi,Gazi̇pasa Mah.Yavuzseli̇m BulvariYavuzhan Sok. No:761030Turkey Trabzon / Türkiye,10.0,1088,1,1,1,1,0,0,0,0,0
389,Kalfa Otel,Trabzon,Trabzon Şehir Merkezi,İSKENDERpaşa MAH ATATÜRK ALANI NO:10  Trabzon / Türkiye,6.9,570,1,0,1,1,0,0,1,1,0
390,Santana Otel,Trabzon,Arsin,yeşilyalı devletkarayolu cad. no :39 arsin - yeşilyalı / trabzon Trabzon / Türkiye,5.3,1590,1,0,0,0,0,0,1,1,0
391,Çaykent Deluxe Suites,Trabzon,Of,Cumhuriyet MahallesiLiman Sk. No:1 D:No:10 Trabzon Trabzon / Türkiye,9.3,895,1,0,1,1,0,0,0,0,0
392,Cephanelik Butik Hotel,Trabzon,Trabzon Şehir Merkezi,Boztepe MahallesiCephanelik Mevkii Ortahisar no:89 Trabzon / Türkiye,8.7,1723,1,0,1,1,0,0,1,1,0
393,Focus Park Suit Hotel,Trabzon,Yomra,KAŞÜSTÜ MAHALLESİ 1347 NOLU SOKAK AK CENTER B BLOK NO 6/B-16  61000 Yomra/Trabzon  Trabzon / Türkiye,6.0,700,1,0,1,1,0,0,1,1,0
394,Şanlı Hotel Hammam & Spa,Trabzon,Trabzon Şehir Merkezi,Şanlı Hotel SANAYİ MAHALLESİ TERMİNAL SOKAK NO:48  Trabzon / Türkiye,4.6,661,1,0,1,1,1,0,1,1,0
395,North Pearl Residence,Trabzon,Trabzon Şehir Merkezi,Yalıncak Mahallesi  Defne Sokak  12/B Trabzon / Türkiye,9.0,1134,1,0,1,1,0,0,0,0,0
396,Tahir Ağa Konağı,Trabzon,Trabzon Şehir Merkezi,Esentepe MahallesiYavuz Selim bulvarı no:75 Trabzon Trabzon / Türkiye,8.5,696,1,0,1,1,0,0,1,0,0
397,Life Point Hotel,Trabzon,Trabzon Şehir Merkezi,KEMERKAYA MAHALLESİ HALKEVİ CADDESİ NO:27 ORTAHİSAR / TRABZON Trabzon / Türkiye,9.3,982,1,0,1,1,0,0,0,0,0
398,Avni Bey Otel,Trabzon,Araklı,Merkez Mahallesi Yılmaz Çebi Cad. No:16 Trabzon / Türkiye,6.0,750,1,0,1,1,0,0,1,1,0
399,Nur Otel,Trabzon,Trabzon Şehir Merkezi,İskenderpaşa Mahallesi  Doktor Kemal Dursun Sok. No:15  61100 Merkez Trabzon / Türkiye,6.0,621,1,0,1,1,0,0,1,0,0
400,Herakleia Otel,Trabzon,Araklı,Herakleia Boutique Hotel Herakleia Boutique Hotel Trabzon / Türkiye,6.0,1125,1,0,1,1,0,0,1,1,0
401,Ferah Suites,Trabzon,Akçaabat,Adnan Kahveci BulvarıBlack Sea RegionGökalp Sk. No3 Akçaabat Trabzon / Türkiye,8.3,947,1,0,1,1,0,0,1,1,0
402,Liko Apart Otel,Trabzon,Yomra,Cumhuriyet5. Sk. Trabzon Trabzon / Türkiye,6.0,765,1,0,1,0,0,0,0,0,0
403,Cebeci Grand Otel,Trabzon,Trabzon Şehir Merkezi,Cumhuriyet Caddesi Çarşı mah. no:31 d:1 Trabzon Merkez Trabzon / Türkiye,4.0,1360,1,0,1,1,0,0,0,1,0
404,The North Otel,Trabzon,Trabzon Şehir Merkezi,kalkınma mahallesi 130 nolu sokak no:3/1 Trabzon / Türkiye,7.1,479,1,1,1,0,0,0,1,1,0
405,Best Of Uzungöl,Trabzon,Uzungöl,uzungöl mah mustafa kemal akyuz cad. no:11 Trabzon / Türkiye,7.3,1181,1,0,1,1,0,0,0,0,0
406,Sandal Hotel,Trabzon,Yomra,Sancak mah. Hükümet cad. No:86 Trabzon / Türkiye,6.0,852,1,1,1,0,0,0,1,0,1
407,Royal Villa,Trabzon,Arsin,gölcük mahallesi yeşiltepe kümeevleri  no:53A arsin Trabzon Trabzon / Türkiye,9.3,1258,1,0,1,1,0,0,0,1,0
408,Novotel Trabzon,Trabzon,Yomra,Cumhuriyet MahallesiTrabzon Cd. Trabzon Trabzon / Türkiye,7.7,1571,1,0,1,1,1,1,1,1,1
409,Alesha Suite Hotel & Residence,Trabzon,Yomra,Sancak mah.yomra liman mevki  Trabzon / Türkiye,8.6,1360,1,1,1,1,0,0,1,1,0
410,Andalouse Suite Hotel,Trabzon,Trabzon Şehir Merkezi,Konaklar Mah. Yağmur Sk. No:3 Trabzon / Türkiye,4.8,746,1,0,1,1,0,0,0,1,0
411,61Park Otel,Trabzon,Trabzon Şehir Merkezi,Yalıncak  Rize Cd. No:166/17  61220 Ortahisar/Trabzon Trabzon / Türkiye,9.3,1256,1,0,1,1,0,0,1,0,0
412,Umut Apartments,Trabzon,Trabzon Şehir Merkezi,Mustafa Alemdağ Caddesi No : 24 Konaklar Trabzon / Türkiye,10.0,898,1,0,1,1,0,0,0,1,0
413,Trabzon Star Pansiyon,Trabzon,Trabzon Şehir Merkezi,Sanayi Mah. Erzurum Yolu Cad. No:38 Ortahisar Trabzon / Türkiye,7.0,472,1,0,1,1,0,0,0,0,0
414,Menekşe Apart Trabzon,Trabzon,Trabzon Şehir Merkezi,konaklar mahallesi gazi mustafakemalpaşa caddesi nı 14 trabzon Trabzon / Türkiye,2.0,332,1,0,1,1,0,0,0,0,0
415,Gold City Apart Hotel,Trabzon,Uzungöl,Yaylaönü Mahallesi Saadet Küme Evleri No 6  Uzungol Trabzon / Türkiye,8.8,1710,1,1,1,0,0,0,0,0,0
416,Hancıoğlu Çamburnu Orman Evleri Bungalow & Hotel,Trabzon,Sürmene,Camburnu Mah.Küçük İskele Küme Evleri Trabzon / Türkiye,8.9,1665,1,0,1,1,0,0,1,1,0
417,Alya Suite Hotel,Trabzon,Trabzon Şehir Merkezi,Kalkınma Mah. Farabi Cad. 114.Sok. No:5 Trabzon / Türkiye,6.7,741,1,0,1,1,0,0,0,1,0
418,Alibeyoğlu Apart Otel,Trabzon,Trabzon Şehir Merkezi,SANAYİ MAHALLESİ DEĞİRMEN CADDESİ NO:58 ORTAHİSAR TRABZON Trabzon / Türkiye,9.0,595,1,0,1,1,0,0,0,1,0
419,Saylamlar Hotel,Trabzon,Trabzon Şehir Merkezi,Yalıncak Beldesi Rize Cad. Devlat Karayolu D010 Trabzon Trabzon / Türkiye,4.7,812,1,0,1,1,1,1,1,1,1
420,Konak Park Hotel Yomra,Trabzon,Yomra,Kaşüstü mahalesi.Devlet Karayolu caddesi.No.16  D:101 Trabzon / Türkiye,6.0,900,1,0,1,1,1,0,1,1,0
421,Qamar Prestige Suites,Trabzon,Trabzon Şehir Merkezi,Çukurçayır Mahallesi Barbaros Caddesi Modern Boztepe Karşısı No: 3 Ortahisar 61100 TrabzonTurkey Trabzon / Türkiye,6.0,4158,1,0,1,1,0,0,0,1,0
422,Trabzon Vip Apart,Trabzon,Trabzon Şehir Merkezi,KONAKLAR MH. GÖKÇEDENİZ SK. NO:11/A ORTAHİSAR / TRABZON Trabzon / Türkiye,6.0,596,1,0,1,1,0,0,0,0,0
423,Ustapark Hotel,Trabzon,Trabzon Şehir Merkezi,Iskender Pasa Mahallesi No:6/8  Trabzon / Türkiye,8.0,1066,1,0,1,1,1,0,1,1,0
424,Blue House 61,Trabzon,Trabzon Şehir Merkezi,Sanayi Mahallesi Anadolu 1 Nolu Sokak No:6 Kat:4 Trabzon / Türkiye,10.0,435,1,0,1,1,0,0,0,0,0
425,Altınel Ankara Hotel & Convention Center,Ankara,Çankaya,Gazi Mustafa Kemal Bulvarı No:151 Tandoğan Ankara / Türkiye,8.4,1268,1,0,1,1,1,1,1,1,0
426,CPAnkara Hotel,Ankara,Yenimahalle,Gazi Mah Mevlana Bulvarı No 2/F Yenimahalle Ankara / Türkiye,8.9,1706,1,0,1,1,0,0,0,1,0
427,Days Hotel By Wyndham Ankara Çankaya,Ankara,Çankaya,Güzeltepe Mahallesi  Abidin Daver Sokak  No:33 Days Hotel by Wyndham Ankara Cankaya Ankara / Türkiye,9.0,1300,1,0,1,1,0,0,1,1,0
428,New Park Hotel ,Ankara,Kızılay,Ziya Gökalp Bulvarı No:58Çankaya - Ankara / Türkiye Ankara / Türkiye,9.0,1424,1,0,1,1,1,1,1,1,0
429,Anemon Ankara,Ankara,Kızılay,akay Caddesi Konur 2 Sokak No:60 Kavaklıdere  Ankara / Türkiye,8.4,1828,1,0,1,1,0,0,1,0,0
430,Akar International Hotels,Ankara,Çankaya,Maltepe MahallesiGazi Mustafa Kemal Blv. No:111 Ankara Ankara / Türkiye,8.1,1000,1,0,1,1,1,0,0,0,1
431,Hotel Cinnah,Ankara,Çankaya,Cinnah cad no:3 çankaya ankara  Ankara / Türkiye,8.3,1069,1,0,1,1,0,0,1,0,0
432,Sergah Hotel,Ankara,Ulus,Çankırı Cad. no:48 Ulus  Ankara / Türkiye,8.6,800,1,0,1,1,1,0,1,0,0
433,Blueline Hotel Ankara,Ankara,Çankaya,Turan Güneş Bulvarı Rabinranath Tagore Caddesi 697 Sokak No : 3  Ankara / Türkiye,8.0,661,1,1,1,0,1,0,1,1,0
434,Inn House Loft & Spa,Ankara,Çankaya,Kırkkonaklar Mah 381. Cadde No:9 Çankaya Ankara Inn House Loft Ankara / Türkiye,8.0,874,1,0,1,1,0,0,1,0,0
435,Hotel Aldino Ankara,Ankara,Çankaya,Tunalı Hilmi Caddesi  Bülten Sokak  No : 22  Ankara / Türkiye,8.7,1301,1,0,1,1,1,0,1,1,0
436,Güvenay Business Hotel,Ankara,Çankaya,Anıttepe MahallesiGazi Mustafa Kemal Blv. No:139 Ankara Ankara / Türkiye,8.8,1464,1,0,1,0,0,0,1,1,0
437,Divan Ankara Çukurhan,Ankara,Ulus,Tarihi Ankara Kalesi Necatibey mah. Depo Sok. No:3 Mahallesi Depo Sokak No:3 Ulus Ankara / Türkiye,8.8,2865,1,0,1,0,0,0,1,0,0
438,Connect Thermal Hotel Resort ,Ankara,Kazan,Kayı mahallesi  Kayıboyu caddesi no:20  Kahramankazan  ANKARA Ankara / Türkiye,8.5,1900,1,0,1,0,1,0,1,1,1
439,Etap Mola Ankara,Ankara,Kızılay,Kızılay Mahallesi  İzmir-1 Cadde  No:27 Çankaya Hotel Etap Mola Ankara / Türkiye,7.3,590,1,0,1,0,0,0,1,1,0
440,Gür Kent Hotel,Ankara,Çankaya,Mithatpasa Cad. No:4 06410 Yenisehir  Ankara / Türkiye,8.4,650,0,0,1,1,0,0,1,0,0
441,The Life Hotel & Spa Ankara,Ankara,Çankaya,Gaziosmanpaşa Mahallesi  Borazan Sokak No:11 The Life Hotel & Spa Ankara Ankara / Türkiye,8.4,1127,1,0,1,0,0,0,0,1,0
442,Ostimpark Business Hotel,Ankara,Yenimahalle,Ostim 100. Yıl Bulvarı No: 99/29 Ostimpark Business Hotel Ankara / Türkiye,8.2,1780,1,0,1,1,0,0,0,0,0
443,Raymar Hotels Ankara,Ankara,Kızılay,Meşrutiyet Mh.Selanik-2. Caddesi No:74 Ankara Raymar Hotels Ankara Ankara / Türkiye,7.9,1520,1,0,1,1,0,0,1,0,0
444,Check Inn Ankara,Ankara,Çankaya,filistin cadçankayano:1  Ankara / Türkiye,8.6,1125,1,0,1,1,1,0,1,0,0
445,The Green Park Ankara,Ankara,Çukurambar,Kızılırmak Mah. 1443 Cad. No:39 Çukurambar Çankaya Ankara / Türkiye,8.5,1400,1,0,1,1,1,1,1,1,1
446,Ataköşk Group Hotel,Ankara,Çukurambar,Kızılırmak  Mevlana Blv. No:148 / Çukurambar / Çankaya / Ataköşk Group Hotel Ankara / Türkiye,8.4,1899,1,0,1,1,1,0,1,1,0
447,Inn 65 Budget,Ankara,Çankaya,Bahçelievler  Azerbaycan Cd. No:65 Ankara / Türkiye,8.0,720,1,1,1,1,0,0,1,0,0
448,Armada Grannos Thermal Hotel & Convention Center,Ankara,Haymana,Medrese Mah. Şehitler Cad. No:10 Haymana  Ankara / Türkiye,7.5,2300,1,0,1,1,1,0,1,0,1
449,No19 Boutique Hotel,Ankara,Çankaya,Birlik Mh457. Sk. No:19 Ankara Ankara / Türkiye,7.9,899,1,0,1,1,1,0,1,1,0
450,Ankara Plaza Hotel,Ankara,Kavaklıdere,Bestekar Sok. No:5   Ankara / Türkiye,9.1,1329,1,0,1,1,1,0,1,0,0
451,Midi Hotel Ankara,Ankara,Çankaya,Karyağdı Sok. No:40 Ankara / Türkiye,8.2,1476,1,0,1,1,0,0,1,1,0
452,Ankara Kayra Hotel,Ankara,Kızılay,kocatepe mah.bayındır 2 Sokak No :46/Kızılay/ Ankara Kayra Hotel Ankara / Türkiye,5.8,500,1,0,1,0,0,0,1,0,0
453,The Wings Hotels Neva Palas,Ankara,Kavaklıdere,Esat Cad. No:32 Küçükesat/Kavaklıdere/Çankaya The Wings Hotels Neva Palas Ankara / Türkiye,9.3,1632,1,0,1,1,0,0,1,0,0
454,Kocatepe Hotel,Ankara,Kızılay,MEŞRUTİYET CADDESİ NO 33 Ankara / Türkiye,5.3,750,1,0,1,1,0,0,0,0,0
455,Best Western Plus Center Hotel Ankara,Ankara,Çankaya,Meşrutiyet Mahallesi  Olgunlar Caddesi  No:5 Ankara / Türkiye,8.9,1400,1,0,1,1,0,1,0,1,0
456,Doktorun Oteli Haymana - Kaplıca ve Tamamlayıcı Tıp,Ankara,Haymana,Kesikkavak Mahallesi  Gedik Yolu Caddesi no:32  06860 Haymana/Ankara Ankara / Türkiye,7.9,1579,1,0,1,1,0,0,1,0,1
457,Esila Hotel Ankara,Ankara,Çankaya,Anıttepe MahallesiGazi Mustafa Kemal Blv. No:109 Ankara No:109 Ankara / Türkiye,8.6,870,1,0,1,0,0,0,0,0,0
458,Ak Life Hotel Suit,Ankara,Çankaya,aziziye mah kırkpınar sok no : 21 Ankara / Türkiye,9.3,1036,1,0,1,1,0,0,0,1,0
459,Kronos Hotel Ankara,Ankara,Gölbaşı,Sahil Yolu Cad.  Konya Yolu 363 No:2  06830 Gölbaşı/ /Kronos Hotel / Ankara / Türkiye,7.9,1200,1,0,0,1,0,0,1,0,0
460,Divan Ankara ,Ankara,Çankaya,Yıldızevler  Jose Marti Cd. No:2  06550 Çankaya/Ankara Ankara / Türkiye,9.5,1879,1,0,1,1,1,0,1,0,0
461,Demonti Otel,Ankara,Kavaklıdere,Akay Caddesi No:8 Kavaklıdere  Ankara / Türkiye,8.8,1190,1,0,1,1,0,0,1,0,0
462,Hotel İçkale,Ankara,Çankaya,Maltepe MahallesiGazi Mustafa Kemal Blv. No:89 Ankara Ankara / Türkiye,8.2,1226,1,0,1,1,1,1,1,1,1
463,Bilkent Otel ve Konferans Merkezi,Ankara,Bilkent,Üniversiteler Mah.Ihsan Dogramaci Bul No:6 Bilkent  Ankara / Türkiye,8.9,2584,1,0,1,1,1,0,1,0,1
464,Maltepe 2000 Hotel,Ankara,Çankaya,Gülseren Sokak No.4 Maltepe  Ankara / Türkiye,8.2,1100,1,0,1,1,0,0,1,0,0
465,Notte Hotel Ankara,Ankara,Kavaklıdere,Büklüm Sk. No:113 Kavaklıdere  Ankara / Türkiye,8.1,932,1,0,1,0,1,0,1,0,0
466,Anadolu Hotels Esenboğa Termal Hotel,Ankara,Akyurt,Esenboğa Havaalanı Yolu 27 . Km. Akyurt  Ankara / Türkiye,7.0,1390,1,0,1,1,1,0,1,0,1
467,Anatolia Luxury Hotel,Ankara,Kızılay,Kültür Mahallesi Libya Caddesi Becerikli Sokak No:23/ Ankara / Türkiye,5.3,400,1,0,1,1,0,0,0,0,0
468,Limak Ambassadore Hotel,Ankara,Kavaklıdere,Gaziosmanpaşa MahallesiBoğaz Sk. No:19 Ankara Ankara / Türkiye,8.9,1761,1,0,1,1,0,0,0,0,0
469,Ankara Otel Evren,Ankara,Altındağ,Turgut Reismah. Akşehir Sk. 1/A ULUS/ANKARA Ankara / Türkiye,4.5,399,0,0,1,0,0,0,0,0,0
470,Wyndham Ankara,Ankara,Söğütözü,Söğütözü MahallesiYaşam Cad. 4. Sokak No:4 Ankara Ankara / Türkiye,9.3,2513,1,0,1,1,1,1,1,1,1
471,Koza Millenyum Hotel & SPA,Ankara,Ankara Merkez,Koza Sokak No : 148 G.O.PAnkaraTurkey Koza Milenyum HotelSPA Ankara / Türkiye,7.7,799,1,0,1,1,1,0,0,0,1
472,Asrın Park Hotel & SPA Convention Center,Ankara,Oran,Asrın Park Hotel Dikmen Cad. 843 Sok. No:2 Çankaya  Ankara / Türkiye,8.0,1210,1,0,1,1,1,1,1,0,1
473,Beypazarı İpekyolu Konağı,Ankara,Beypazarı,No:Kurtuluş MahallesiEski Hükümet Sk No:1 Beypazarı  /,7.3,600,1,0,1,1,0,0,0,0,0
474,KuyaşApartHotel,Ankara,Gölbaşı,BAHÇELİ EVLER MAHALLESİ 281. SOKAK NO:16 GÖLBAŞI/ANKARA Ankara / Türkiye,7.5,675,1,0,1,0,0,0,0,0,0
475,Hotel Best Ankara,Ankara,Çankaya,Ataturk Bulvari No195 Kavaklidere Ankara / Türkiye,8.0,1022,1,0,1,1,0,1,1,0,0
476,Çelik Termal Butik Otel,Ankara,Ayaş,Hacımemi Mahallesi Ayaş Bulvarı No:5 Ayaş/Ankara Hacımemi Mahallesi Ayaş Bulvarı No:5 Ayaş/Ankara Ankara / Türkiye,7.1,1957,1,0,1,1,0,0,1,0,1
477,Yeni Bahar Hotel,Ankara,Ulus,Anafartalar MahallesiÇankırı Cd. No:25 Ankara Ankara / Türkiye,8.3,902,1,0,1,1,0,0,1,0,0
478,Elit Palas Hotel,Ankara,Kavaklıdere,Kavaklıdere MahallesiBestekar Sk. No:26 Ankara Ankara / Türkiye,7.9,1069,1,0,1,1,0,0,1,1,0
479,City Hotel Ankara,Ankara,Çankaya,Turan Güneş Bulvarı no:19 Yıldız Ankara / Türkiye,5.3,1147,0,0,1,1,1,0,0,1,0
480,Ramada by Wyndham Ankara,Ankara,Kavaklıdere,Tunali Hilmi caddesi No:66 Kavaklidere  Ankara / Türkiye,8.6,1234,1,1,1,1,1,0,1,0,0
481,A Apart Hotels Ankara Beytepe,Ankara,Çankaya,Beytepe Mah.1815 Sk No:33-35 Ankara / Türkiye,6.7,750,1,0,1,1,0,0,0,0,0
482,VE Hotels Gölbaşı ,Ankara,Gölbaşı,Gaziosmanpaşa MahallesiKonya Yolu 22. Km363. Sok. No:6 /Gölbaşı/ Ankara/ VE Hotels Gölbaşı Vilayetler Evi Ankara / Türkiye,8.5,1150,1,0,1,1,0,0,1,1,0
483,Asal Hotel Ankara,Ankara,Ulus,DoğanbeyÇankırı Cd No:29 Altındağ Ankara / Türkiye,9.3,588,1,0,1,0,0,0,1,0,0
484,A Apart Otel Kavaklıdere,Ankara,Kavaklıdere,Güvenevler MahallesiGüneş Sk. No:19 Ankara Ankara / Türkiye,10.0,610,1,0,1,1,0,0,0,0,0
485,Hotel 2000 Kavaklıdere,Ankara,Kavaklıdere,Bestekar Sokak No.29 Kavaklıdere  Ankara / Türkiye,8.0,1049,1,0,1,1,0,0,1,0,0
486,Rota Bulvar Hotel ,Ankara,Ankara Merkez,cumhuriyet mah. atatürk bulvarı no 63 rota bulvar otel cumhuriyet mah. atatürk bulvarı no 63 rota bulvar otel Ankara / Türkiye,4.9,545,1,0,1,1,0,0,0,1,0
487,Cadence Design Hotel,Ankara,Çankaya,Filistin Caddesi No 43  Gaziosmanpasa  Cankaya  Ankara / Türkiye,6.2,703,1,1,1,1,0,0,1,0,0
488,Atalay Hotel Ankara,Ankara,Ulus,Çankırı cd. no:20 06030 Ulus  Ankara / Türkiye,8.0,838,1,0,1,0,1,0,1,0,0
489,Dr. Aslan Aile Apartı,Ankara,Çubuk,esenboğa mah. atatürk cad. bereket sokak no:8  Ankara / Türkiye,9.5,853,1,1,1,1,0,0,0,0,0
490,Peracity Hotel Ankara,Ankara,Altındağ,Rüzgarlı cd No:10/A Altındağ Ankara  Ankara / Türkiye,7.7,750,1,0,1,0,0,0,1,1,0
491,Animos Suit Otel,Ankara,Dikmen,Aydınlar  Pirsultan Sk. No:8  06460 Çankaya/Ankara Ankara / Türkiye,6.0,705,1,0,1,1,0,0,0,0,0
492,The Ankara Hotel,Ankara,Çankaya,Eti Mahallesi Celal Bayar Bulvarı No:78 Maltepe /Çankaya Ankara / Türkiye,8.9,1725,1,0,1,1,0,0,1,0,0
493,Colorful Apart Ankara,Ankara,Çankaya,Aşağı öveçler mahallesi  1314. Cadde  No:15 Ankara / Türkiye,2.0,400,1,1,1,1,0,0,0,0,0
494,Class Hotel,Ankara,Çankaya,Bestekar Sok.no:64 Kavaklıdere  Ankara / Türkiye,8.3,1068,1,0,1,1,0,0,1,0,0
495,Gordion Hotel,Ankara,Kavaklıdere,Remzi Oğuz Arık Mahallesi  Büklüm Caddesi  No:59 Ankara / Türkiye,7.8,1314,1,0,1,1,0,0,0,1,0
496,Twins Boutique Hotel,Ankara,Çankaya,Boğaz Sokak No:18 Ankara / Türkiye,7.4,882,1,0,0,0,0,0,0,1,0
497,Latanya Hotel Ankara,Ankara,Kavaklıdere,Büklüm Sokak No:1 Kavaklıdere  Ankara / Türkiye,9.0,2938,1,0,1,1,1,1,1,0,1
